vehicle_type,model,year,engine_capacity,transmission
Купе,Abarth 1300 Scorpione ,1968,1.3,Механическая
Седан,Abarth 750 ,1956,0.7,Механическая
Купе,Abarth 2400 ,1961,2.3,Механическая
Кабриолет,Abarth 2400 ,1961,2.3,Механическая
Купе,Abarth 1000 Bialbero GT ,1961,1.0,Механическая
Купе,Abarth 750 Zagato Sestriere ,1959,0.7,Механическая
Купе,Abarth 2400 Allemano ,1962,2.3,Механическая
Купе,Abarth Simca GT ,1954,1.2,Механическая
Купе,Abarth 2200 ,1959,2.2,Механическая
Купе,Abarth 1600GT ,1963,1.6,Механическая
Купе,Abarth 750 215A ,1956,0.7,Механическая
Купе,Abarth 1600 ,1960,1.6,Механическая
Кабриолет,AC Aceca ,2002,4.6,Механическая
Кабриолет,AC Aceca ,2000,4.6,Механическая
Кабриолет,AC Aceca 4.9 ,1999,4.9,Механическая
Кабриолет,AC Aceca ,2005,4.6,Механическая
Купе,AC 428 ,1967,7.0,Автоматическая
Кабриолет,AC Aceca ,2001,4.6,Механическая
Кабриолет,AC Aceca ,1999,4.6,Механическая
Кабриолет,AC Aceca ,2004,4.6,Механическая
Кабриолет,AC Aceca ,2003,4.6,Механическая
Седан,Acura RL ,2007,3.5,Автоматическая
Внедорожник,Acura MDX Sport Package,2009,3.7,Автоматическая
Внедорожник,Acura RDX Automatic,2008,2.3,Автоматическая
Внедорожник,Acura RDX 5-speed Automatic,2007,2.3,Автоматическая
Внедорожник,Acura MDX,2009,3.7,Автоматическая
Седан,Acura RL ,2009,3.7,Автоматическая
Внедорожник,Acura MDX Tech Package,2009,3.7,Автоматическая
Седан,Acura Integra GS-R ,1994,1.8,Механическая
Внедорожник,Acura MDX,2007,3.7,Автоматическая
Внедорожник,Acura MDX Tech Package,2007,3.7,Автоматическая
Внедорожник,Acura RDX,2009,2.3,Автоматическая
Внедорожник,Acura MDX Sport,2008,3.7,Автоматическая
Внедорожник,Acura MDX V20,2007,6.0,Механическая
Внедорожник,Acura RDX,2008,2.3,Автоматическая
Внедорожник,Acura RDX Automatic Tech Package,2009,2.3,Автоматическая
Внедорожник,Acura MDX Tech,2008,3.7,Автоматическая
Внедорожник,Acura RDX Tech Package Automatic,2007,2.3,Автоматическая
Купе,Alfa Romeo GT ,2005,1.7,Механическая
Купе,Alfa Romeo Alfasud Sprint Veloce 1.3 ,1980,1.4,Механическая
Купе,Alfa Romeo GT ,2003,3.2,Механическая
Купе,Alfa Romeo Brera 2.2 JTS ,2008,2.2,Механическая
Купе,Alfa Romeo GT 3.2 V6 Distinctive ,2006,3.2,Механическая
Купе,Alfa Romeo Alfasud Sprint 1.3 ,1979,1.4,Механическая
Купе,Alfa Romeo 1900 ,1954,2.0,Механическая
Купе,Alfa Romeo Brera 2.2 JTS ,2007,2.2,Механическая
Купе,Alfa Romeo GT 3.2 V6 Distinctive ,2007,3.2,Механическая
Купе,Alfa Romeo Brera 3.2 V6 Q4 ,2007,3.2,Механическая
Купе,Alfa Romeo Alfasud Sprint Veloce 1.5 ,1980,1.5,Механическая
Купе,Alfa Romeo 1900 ,1955,2.0,Механическая
Седан,Alfa Romeo 156 3.2 V6 GTA ,2005,3.2,Механическая
Купе,Alpina B3 S ,2008,3.3,Полуавтоматическая
Купе,Alpina D3 ,2007,3.3,Полуавтоматическая
Кабриолет,Alpina B3 S ,2008,3.3,Полуавтоматическая
Купе,Alpina B3 S ,2009,3.3,Полуавтоматическая
Кабриолет,Alpina B3 S ,2009,3.3,Полуавтоматическая
Кабриолет,Alpine A 106 ,1959,0.8,Механическая
Купе,AMC Matador X ,1974,5.9,Автоматическая
Купе,Aston Martin DB9 ,2008,5.9,Полуавтоматическая
Кабриолет,Aston Martin DB 7 ,2003,5.9,Механическая
Минивен,Aston Martin V12 Vanquish S,2006,5.9,Механическая
Купе,Aston Martin V8 ,1977,5.3,Механическая
Минивен,Aston Martin V8 5.3 Vantage,1989,5.3,Механическая
Кабриолет,Aston Martin DB 7 ,1999,5.9,Механическая
Кабриолет,Aston Martin DB7 ,2000,5.9,Механическая
Седан,Aston Martin DB6 MK2 Vantage ,1971,4.0,Механическая
Кабриолет,Aston Martin DB 7 ,2004,5.9,Механическая
Купе,Aston Martin V8 Vantage ,2009,4.7,Механическая
Купе,Aston Martin DB9 ,2009,5.9,Полуавтоматическая
Минивен,Aston Martin V8 Vantage Roadster,2009,4.7,Механическая
Минивен,Aston Martin V8 5.3 Vantage,1987,5.3,Механическая
Кабриолет,Aston Martin DB 7 ,1997,3.2,Механическая
Кабриолет,Aston Martin DB 7 ,1996,3.2,Механическая
Купе,Aston Martin DB9 ,2006,5.9,Полуавтоматическая
Купе,Aston Martin DBS ,2009,5.9,Механическая
Седан,Audi A6 2.4 ,2006,2.4,Механическая
Внедорожник,Audi Q7 3.6,2008,3.6,Автоматическая
Внедорожник,Audi A6 All Road,2000,2.7,Механическая
Внедорожник,Audi Q7 4.2 FSi Quattro,2009,4.2,Автоматическая
Внедорожник,Audi A6 2.7 D,2005,2.7,Механическая
Внедорожник,Audi Q7 6.0 TDi Quattro,2009,5.9,Автоматическая
Купе,Audi ,1989,2.0,Механическая
Кабриолет,Audi A4 1.8 T ,2007,1.8,Механическая
Кабриолет,Audi A4 2.4 ,2006,2.4,Механическая
Кабриолет,Audi TT 1.8 ,2001,1.8,Полуавтоматическая
Купе,Audi TT ,2001,1.8,Механическая
Внедорожник,Audi Allroad 3.2 FSI,2006,3.1,Автоматическая
Внедорожник,Audi Allroad 4.2 Quattro,2006,4.2,Автоматическая
Внедорожник,Audi Q7 3.6,2007,3.6,Автоматическая
Седан,Audi S8 5.2 ,2007,5.2,Автоматическая
Внедорожник,Audi Q7 4.2 FSI Quattro Tiptronic,2007,4.2,Автоматическая
Внедорожник,Audi Q7,2006,4.2,Автоматическая
Внедорожник,Audi Q7 3.0 TDi Quattro,2009,3.0,Автоматическая
Кабриолет,Audi TT 1.8 ,2003,1.8,Полуавтоматическая
Кабриолет,Audi A4 3.0 TDI ,2006,3.0,Полуавтоматическая
Внедорожник,Audi Allroad 2.7 T Quattro,2006,2.7,Полуавтоматическая
Внедорожник,Audi A6 All Road,2005,2.7,Механическая
Внедорожник,Audi A6 2.5 TDI Allroad,2005,2.5,Механическая
Внедорожник,Audi A6 2.4 Allroad Quattro,2006,2.4,Механическая
Внедорожник,Audi Q7 3.0 TDI Quattro,2006,3.0,Автоматическая
Внедорожник,Audi Allroad Quattro,2005,3.9,Автоматическая
Внедорожник,Audi A6 All Road,2001,2.7,Механическая
Кабриолет,Audi S4 ,2007,4.2,Механическая
Внедорожник,Audi Q5 3.0 TDi Quattro S-Tronic,2009,3.0,Автоматическая
Купе,Audi ,1992,2.0,Механическая
Внедорожник,Audi Q7 4.2 TDi,2009,4.1,Автоматическая
Внедорожник,Audi Q7 3.6 Quattro,2009,3.6,Автоматическая
Внедорожник,Audi Q7 4.2 FSi Quattro,2008,4.2,Автоматическая
Седан,Audi A8 ,2009,4.2,Автоматическая
Купе,Audi ,1994,2.0,Механическая
Внедорожник,Audi Allroad 2.5 TDI Quattro,2005,2.5,Полуавтоматическая
Внедорожник,Audi Q7 4.2 FSi Quattro Tiptronic,2008,4.2,Автоматическая
Седан,Audi S8 ,2008,5.2,Автоматическая
Внедорожник,Audi Q7 3.0 TDi Quattro Tiptronic,2009,3.0,Автоматическая
Кабриолет,Audi A4 3.0 TDI DPF Quattro ,2007,3.0,Полуавтоматическая
Внедорожник,Audi Allroad 2.7 T Quattro Tiptronic,2000,2.7,Автоматическая
Внедорожник,Audi Q7 3.6 FSi Quattro Tip,2009,3.6,Автоматическая
Внедорожник,Audi Q7 4.2 TDi Quattro Tip,2009,4.1,Автоматическая
Внедорожник,Audi Q5 2.0 TDi Quattro,2009,2.0,Механическая
Внедорожник,Audi Q7 3.6 FSI,2007,3.6,Автоматическая
Внедорожник,Audi Q7 3.6 Quattro Premium,2009,3.6,Автоматическая
Внедорожник,Audi Allroad 2.7 T Quattro,2000,2.7,Механическая
Внедорожник,Audi Q7 3.0 TDI Quattro Tiptronic,2007,3.0,Автоматическая
Кабриолет,Audi TT ,2002,1.8,Полуавтоматическая
Внедорожник,Audi Allroad 2.5 TDI Quattro,2001,2.5,Механическая
Кабриолет,Audi S4 ,2008,4.2,Механическая
Кабриолет,Audi RS4 ,2009,4.2,Механическая
Внедорожник,Audi Q5 2.0 TDi,2009,2.0,Механическая
Кабриолет,Audi TT 1.8 ,2000,1.8,Механическая
Внедорожник,Audi Q7 3.6,2006,3.6,Автоматическая
Кабриолет,Audi TT ,2005,1.8,Полуавтоматическая
Внедорожник,Audi Q7 4.2 Quattro Premium,2009,4.2,Автоматическая
Кабриолет,Audi A4 2.0 T FSi ,2008,2.0,Механическая
Кабриолет,Audi A4 1.8 T ,2006,1.8,Механическая
Внедорожник,Audi A6 2.5 D All Road,2000,2.5,Механическая
Внедорожник,Audi Q5 2.0 TFSi Quattro S-Tronic,2009,2.0,Автоматическая
Внедорожник,Audi A6 4.2 All Road,2002,4.2,Автоматическая
Купе,Audi TT 1.8 T ,2006,1.8,Механическая
Внедорожник,Audi Q7 4.2 FSI Quattro,2007,4.2,Автоматическая
Седан,Audi S6 5.2 ,2007,5.2,Автоматическая
Купе,Audi ,1991,2.0,Механическая
Купе,Audi ,1975,2.1,Механическая
Седан,Audi S8 ,2009,5.2,Автоматическая
Седан,Audi S4 Sport ,2007,4.2,Механическая
Купе,Audi A5 ,2009,3.2,Механическая
Кабриолет,Audi TT 3.2 ,2003,3.0,Механическая
Кабриолет,Audi A4 2.0 ,2006,2.0,Механическая
Купе,Audi TT ,1999,1.8,Механическая
Кабриолет,Audi S4 ,2006,4.2,Полуавтоматическая
Седан,Audi A4 2.0 ,2006,2.0,Механическая
Внедорожник,Audi A6 Allroad 2.5 TDI Quattro,2007,2.5,Полуавтоматическая
Внедорожник,Audi Pikes Peak Quattro,2003,4.2,Автоматическая
Кабриолет,Audi S4 ,2009,4.2,Механическая
Кабриолет,Audi RS4 ,2006,4.2,Механическая
Внедорожник,Audi Q7 3.0 TDi Quattro,2008,3.0,Автоматическая
Внедорожник,Audi Q7 3.6,2009,3.6,Автоматическая
Внедорожник,Audi A6 Allroad,2004,2.7,Механическая
Внедорожник,Audi A6 2.5 TDI Allroad Tiptronic,2005,2.5,Автоматическая
Седан,Audi A4 2.0 TDI ,2006,2.0,Механическая
Внедорожник,Audi Q7 3.6 FSi,2008,3.6,Автоматическая
Внедорожник,Audi A6 Allroad 4.2 Quattro,2007,4.2,Автоматическая
Внедорожник,Audi Q7 4.2 FSI Quattro Tip.,2009,4.2,Автоматическая
Седан,Audi S4 Sport ,2006,4.2,Механическая
Кабриолет,Audi A4 2.5 TDI ,2006,2.5,Механическая
Кабриолет,Audi RS4 ,2007,4.2,Механическая
Кабриолет,Audi S4 ,2005,4.2,Полуавтоматическая
Купе,Audi TT ,2000,1.8,Механическая
Седан,Audi S6 ,2009,5.2,Автоматическая
Купе,Audi ,1993,2.0,Механическая
Купе,Audi ,1988,2.3,Механическая
Внедорожник,Audi A6 All Road,2003,2.7,Механическая
Кабриолет,Audi TT ,2004,1.8,Полуавтоматическая
Внедорожник,Audi Allroad 4.2 Quattro,2005,4.2,Автоматическая
Кабриолет,Audi A4 2.0T FSi ,2009,2.0,Механическая
Кабриолет,Audi A4 3.0 ,2006,3.0,Механическая
Внедорожник,Audi A6 Allroad,2002,2.7,Механическая
Внедорожник,Audi Allroad 2.5 TDI Quattro,2006,2.5,Механическая
Кабриолет,Audi TT 1.8 ,1999,1.8,Полуавтоматическая
Седан,Austin 1300 ,1967,1.3,Механическая
Седан,Austin A 90 Sports ,1952,2.7,Механическая
Купе,Autobianchi Primula ,1964,1.2,Механическая
Кабриолет,Autobianchi Bianchina ,1967,0.5,Механическая
Кабриолет,Autobianchi Bianchina ,1968,0.5,Механическая
Кабриолет,Autobianchi Bianchina ,1966,0.5,Механическая
Кабриолет,Autobianchi Bianchina ,1964,0.5,Механическая
Кабриолет,Autobianchi Bianchina ,1962,0.5,Механическая
Кабриолет,Autobianchi Bianchina ,1960,0.5,Механическая
Кабриолет,Autobianchi Bianchina ,1965,0.5,Механическая
Кабриолет,Autobianchi Bianchina ,1969,0.5,Механическая
Купе,Bentley Continental GT ,2007,6.0,Автоматическая
Купе,Bentley Brooklands ,2009,6.8,Автоматическая
Купе,Bentley Continental GT ,2008,6.0,Автоматическая
Купе,Bentley Continental GT ,2006,6.0,Автоматическая
Седан,Bentley Continental Flying Spur ,2007,6.0,Автоматическая
Седан,Bentley Mark VI ,1952,4.3,Механическая
Купе,Bitter SC ,1981,3.0,Автоматическая
Седан,Bitter SC ,1983,3.0,Механическая
Внедорожник,BMW X5 3.0i Sport,2008,3.0,Механическая
Кабриолет,BMW 320Ci ,2008,2.2,Полуавтоматическая
Кабриолет,BMW M3 ,2009,4.0,Механическая
Внедорожник,BMW X5 3.0D,2007,3.0,Полуавтоматическая
Купе,BMW 335xi ,2009,3.0,Механическая
Кабриолет,BMW M6 ,2007,5.0,Механическая
Кабриолет,BMW 320 ,1988,2.0,Механическая
Внедорожник,BMW X3 2.5si Sport,2007,2.5,Механическая
Внедорожник,BMW X5 xDrive 30i,2009,3.0,Автоматическая
Кабриолет,BMW 320 ,2001,2.2,Полуавтоматическая
Купе,BMW 325i Ci ,2008,2.5,Механическая
Внедорожник,BMW X3 3.0D Activity Automatic,2007,3.0,Автоматическая
Купе,BMW 325i ,2008,2.5,Полуавтоматическая
Внедорожник,BMW X5 3.0d Automatic,2003,3.0,Автоматическая
Купе,BMW 330 ,1995,2.8,Механическая
Внедорожник,BMW X6 xDrive 30d,2009,3.0,Автоматическая
Кабриолет,BMW 325 ,1993,2.5,Механическая
Купе,BMW M6 ,2009,5.0,Механическая
Кабриолет,BMW 320 Cd ,2006,2.0,Полуавтоматическая
Купе,BMW 650i ,2008,4.8,Механическая
Купе,BMW 335d ,2008,3.0,Автоматическая
Купе,BMW 318is ,1991,1.8,Механическая
Внедорожник,BMW X3 3.0i Sport Automatic,2008,3.0,Автоматическая
Кабриолет,BMW 6er 630i ,2006,3.0,Полуавтоматическая
Кабриолет,BMW 330 ,2000,3.0,Полуавтоматическая
Кабриолет,BMW M3 ,2007,3.2,Механическая
Внедорожник,BMW X5 3.0d,2003,3.0,Механическая
Купе,BMW 3200CS ,1962,3.2,Механическая
Кабриолет,BMW 330Ci ,2009,3.0,Полуавтоматическая
Кабриолет,BMW 325Ci ,2008,2.5,Полуавтоматическая
Внедорожник,BMW X5 4.4i,2006,4.4,Автоматическая
Внедорожник,BMW X3 3.0si Sports Activity,2008,3.0,Механическая
Кабриолет,BMW 320 ,1986,2.0,Механическая
Купе,BMW 330d ,2009,3.0,Полуавтоматическая
Внедорожник,BMW X6 xDrive 50i,2009,4.4,Автоматическая
Внедорожник,BMW X5 3.0i Activity Automatic,2007,3.0,Автоматическая
Купе,BMW Z4 3.0si ,2008,3.0,Полуавтоматическая
Внедорожник,BMW X5 4.4i,1999,4.4,Автоматическая
Внедорожник,BMW X5 4.4i Activity Automatic,2007,4.4,Автоматическая
Внедорожник,BMW X3 2.0d,2006,2.0,Механическая
Внедорожник,BMW X3 2.0D Sport,2007,2.0,Механическая
Кабриолет,BMW 330 ,1995,2.8,Механическая
Кабриолет,BMW 320 ,2003,2.0,Механическая
Внедорожник,BMW X3 3.0D Automatic,2008,3.0,Автоматическая
Купе,BMW 335i ,2006,3.0,Полуавтоматическая
Кабриолет,BMW 320Cd ,2008,2.0,Полуавтоматическая
Купе,BMW 125i ,2009,2.5,Механическая
Кабриолет,BMW 320 ,1992,2.0,Механическая
Внедорожник,BMW X3 2.5i,2003,2.5,Механическая
Внедорожник,BMW X5 3.0,2001,2.9,Автоматическая
Внедорожник,BMW X5 3.0i Actvity,2007,3.0,Механическая
Седан,BMW 760 Li ,2007,6.0,Автоматическая
Кабриолет,BMW 325Ci ,2005,2.5,Полуавтоматическая
Купе,BMW Z4 M ,2006,3.2,Механическая
Внедорожник,BMW X3 3.0sd,2007,3.0,Автоматическая
Внедорожник,BMW X3 3.0si Automatic,2007,3.0,Автоматическая
Кабриолет,BMW 320 Cd ,2004,2.0,Полуавтоматическая
Кабриолет,BMW 318 ,1996,1.8,Механическая
Кабриолет,BMW 335i ,2007,3.0,Полуавтоматическая
Купе,BMW 328i ,2009,3.0,Механическая
Кабриолет,BMW M3 ,2001,3.2,Механическая
Внедорожник,BMW X3 2.5si Sport Automatic,2008,2.5,Автоматическая
Кабриолет,BMW Z9 ,2000,4.4,Механическая
Купе,BMW Z4 M ,2008,3.2,Механическая
Внедорожник,BMW X5 4.8 IS,2005,4.8,Автоматическая
Внедорожник,BMW X3 3.0i Steptronic,2006,3.0,Автоматическая
Внедорожник,BMW X5 3.0D Activity Automatic,2007,3.0,Автоматическая
Купе,BMW 320 ,2004,2.0,Механическая
Внедорожник,BMW X5 4.4i Activity Automatic,2008,4.4,Автоматическая
Купе,BMW 330 Ci ,2006,3.0,Механическая
Кабриолет,BMW 318 ,1994,1.8,Механическая
Внедорожник,BMW X5 4.8i,2008,4.8,Автоматическая
Купе,BMW 328xi ,2009,3.0,Механическая
Внедорожник,BMW X3 3.0sd,2009,3.0,Автоматическая
Внедорожник,BMW 118i Automatic,2006,2.0,Автоматическая
Купе,BMW 5.8 ,1993,5.8,Механическая
Внедорожник,BMW X5 xDrive 35d,2009,3.0,Автоматическая
Внедорожник,BMW X3 2.5si Sport Automatic,2007,2.5,Автоматическая
Купе,BMW Z4 M ,2009,3.2,Механическая
Купе,BMW 320i ,1998,2.0,Механическая
Внедорожник,BMW X3 3.0D Exclusive Automatic,2007,3.0,Автоматическая
Внедорожник,BMW X5 4.8is,2006,4.8,Автоматическая
Внедорожник,BMW X6 xDrive 35d,2009,3.0,Автоматическая
Купе,BMW 335i ,2007,3.0,Механическая
Внедорожник,BMW X5 3.0i,2008,3.0,Механическая
Внедорожник,BMW X3 3.0D Exclusive Automatic,2008,3.0,Автоматическая
Купе,BMW M3 ,2008,4.0,Механическая
Внедорожник,BMW X5 4.4i,2005,4.4,Автоматическая
Внедорожник,BMW X5 3.0D Activity,2008,3.0,Механическая
Кабриолет,BMW 630i ,2007,3.0,Полуавтоматическая
Купе,BMW 335i ,2009,3.0,Полуавтоматическая
Купе,BMW M ,1998,3.2,Механическая
Купе,BMW 335xi ,2008,3.0,Механическая
Внедорожник,BMW X5 4.4i Sport Automatic,2008,4.4,Автоматическая
Седан,BMW 335 Xi ,2007,3.0,Механическая
Купе,BMW 320 ,2003,2.0,Механическая
Кабриолет,BMW 325 ,1986,2.5,Механическая
Купе,BMW 325 ,1996,2.5,Механическая
Кабриолет,BMW 320 ,2000,2.2,Полуавтоматическая
Купе,BMW 330i ,2008,3.0,Полуавтоматическая
Купе,BMW M3 ,2009,4.0,Механическая
Внедорожник,BMW X5 3.0i,2001,3.0,Механическая
Внедорожник,BMW X3 2.5i Automatic,2003,2.5,Автоматическая
Внедорожник,BMW X5 3.0D Activity,2007,3.0,Механическая
Кабриолет,BMW M3 ,2005,3.2,Механическая
Внедорожник,BMW X3 3.0i Steptronic,2007,3.0,Автоматическая
Внедорожник,BMW X5 4.6 IS,2001,4.6,Автоматическая
Внедорожник,BMW 120i,2006,2.0,Механическая
Кабриолет,BMW 650i ,2009,4.8,Полуавтоматическая
Внедорожник,BMW X5 3.0i Actvity,2008,3.0,Механическая
Внедорожник,BMW X5 3.0si,2009,3.0,Автоматическая
Внедорожник,BMW X5 4.8si,2007,4.8,Автоматическая
Внедорожник,BMW X5 3.0si Sports Activity Vehicle,2007,3.0,Автоматическая
Внедорожник,BMW X3 2.0D Sport,2008,2.0,Механическая
Кабриолет,BMW 325Ci ,2009,2.5,Полуавтоматическая
Внедорожник,BMW X5 4.8is,2008,4.8,Автоматическая
Внедорожник,BMW X5 3.0sd,2009,3.0,Автоматическая
Купе,BMW 330d ,2008,3.0,Полуавтоматическая
Кабриолет,BMW 325 Ci ,2006,2.5,Полуавтоматическая
Купе,BMW M6 ,2007,5.0,Механическая
Купе,BMW 330D ,2007,3.0,Полуавтоматическая
Внедорожник,BMW X3 2.0D Activity,2008,2.0,Механическая
Купе,BMW 320 ,1992,2.0,Механическая
Внедорожник,BMW X3 3.0si Sports Activity Vehicle,2007,3.0,Механическая
